0.1,"[ 17.  35.   9.  12.  12.  51.  22.  28.  26.  33.  37.  45.  49.  46.
  29.  31.  38.  44.  41.  34.  57.  38.  35.  46.  35.  50.  38.  46.
  34.  45.  49.  37.  63.  65.  49.  46.  82. 136.  70.  58. 122.  48.
 131.  68. 130.  44.  66. 180.  75.  50.  44.  79.  55. 119.  82.  30.
  29.  39.  23.  29.  77.  30.  42.  28.  43. 137.  30.  38.  39.  28.
  64.  27.  29.  40.  29.  33.  34.  41.  31.  29.  81.  29.  25.  33.
  35.  26.  24.  25.  41.  26.  26.  40.  41.  26.  46. 122.  65.  27.
  40.  26.  26.  40.  45.  50.  89.  32. 129.  23.  47.  34.  89.  34.
  22.  23.  37.  24.  22.  32.  42.  33.  22. 128.  25.  30.  23.  27.
  32.  34.  50.  52.  25.  27.  39.  25.  23.  31.  43. 152.  29.  35.
  41.  37.  40.  27.  36.  69.  30.  35.  39.  55.  35.  36.  36.  57.
  31.  32.  42.  51. 123. 142. 100. 113.  67. 148.  57.  52.  60. 200.
  64.  75.  69.  49. 185.  52.  87.  67.  63.  56.  97.  60.  45.  81.
  79. 119. 153.  55.  84.  75.  83.  68.  80.  61.  92.  52.  50. 117.
  48. 200. 200.  39.]"
0.1,"[ 40.  40.  42.  58.  82.  62.  53.  84.  40.  38.  45.  77.  38.  52.
  49.  75.  67. 136.  51. 200. 111.  72.  68.  89.  94. 159.  64.  53.
  79.  49.  45. 165.  56.  62.  53. 105.  55.  98.  40.  91.  51.  66.
  58.  51.  40.  60.  85.  67.  47.  53.  71.  44.  58. 129.  46.  79.
  93.  60.  60.  36.  65.  94. 200.  75.  69. 119.  97.  41.  66.  41.
  65.  60. 200.  92.  64. 141.  32.  42.  30.  48.  45.  44.  63.  74.
  68.  81.  59.  48. 123.  46.  56.  45. 197.  51.  71.  73.  48.  55.
 164. 200.  61. 197.  63.  43.  52.  65. 151. 200.  74.  62. 114.  49.
  53. 122.  60. 200. 200.  61.  49. 161. 200.  58.  51.  55.  64.  62.
  73.  57.  44.  93.  53.  42.  37.  39.  53.  53.  60.  40.  55.  71.
  35. 139.  38.  69.  45.  38.  46.  37. 138. 113.  49.  35.  43. 116.
  45.  49. 103. 200.  49.  33.  49.  39.  43.  43.  36.  37.  49.  37.
  48.  36.  67.  56.  83.  37.  68.  64.  55.  48.  57.  80. 103.  66.
  51.  53.  80. 100.  44.  35. 127.  37.  49.  56.  89.  41.  35.  91.
  43.  50.  49.  47.]"
0.05,"[ 25.  78.  37.  41.  34.  53.  40.  58.  46.  53.  37.  73.  43.  43.
  35.  39.  54.  39.  39.  52.  66. 132.  54.  71.  60.  62.  68. 101.
  65.  71.  64.  94.  84.  47. 148. 150.  60.  43.  57. 200. 160.  66.
  99.  59. 157.  96.  51.  59.  53.  89.  46.  49.  67.  40. 151.  57.
 101.  44.  41.  47.  66.  97.  57. 103. 200.  71.  66. 117.  44.  47.
  80.  46.  55.  65. 117.  52.  62.  46.  70.  54. 200.  96. 135.  63.
  85.  53.  53. 110.  87.  59.  66.  50.  45.  57. 109.  75.  67. 200.
  73.  91.  55.  61.  51.  77.  46.  70.  96.  87.  86.  67.  39. 100.
  65.  65.  38. 155. 122.  87.  61.  41.  62.  52.  39.  77.  71.  66.
  49.  61.  62.  89.  66.  58.  79. 130. 106. 200.  50.  61. 135.  60.
  73. 200. 112.  66.  47. 100.  51.  72. 130.  62.  53.  64.  82.  55.
  55.  49.  68.  60.  59.  53.  37.  59.  36.  37. 101.  36.  44.  38.
  29.  30.  41.  28.  39.  33.  29.  32.  86.  30.  65.  67.  34.  35.
  28.  31.  59.  43.  69.  49. 117.  23.  77.  41.  32.  49.  29.  59.
  65.  69.  51.  63.]"
0.05,"[ 43.  16.  25.  20.  18.  24.  22.  20.  21.  25.  16.  18.  16.  18.
  24.  32.  37.  31.  35.  43.  25.  37.  32.  34.  37.  62.  38.  49.
  57.  59.  36.  57.  40.  43.  47.  78.  48.  54.  64. 120.  60. 200.
  62.  68. 118. 200. 107. 200.  71.  93. 200.  57. 118. 107. 157.  64.
  71.  52.  47.  34.  56.  59.  65.  53.  94. 200.  76.  76.  60.  76.
 138.  56. 200.  85.  54. 164.  48.  44.  64.  37.  57.  61.  88. 145.
 126.  61.  81. 174.  45.  32.  86. 100.  44.  55.  64.  75.  65.  89.
  74.  86.  43.  49.  52.  43.  63.  55.  76.  63. 158.  71. 200. 200.
 109. 134.  81.  37.  57.  76.  56.  40. 172.  39.  74. 115.  45.  48.
  59.  61.  65.  65. 200.  53.  59.  49.  80.  48.  71. 167.  69. 200.
  53.  51. 134.  93.  63. 178. 134.  47. 169.  57.  83.  50. 154.  63.
 157.  75. 200.  95.  60.  60.  83.  44.  69.  61.  45. 124. 105. 131.
  51. 166.  74. 128.  51. 180. 153. 129.  41.  53.  60.  85.  71.  58.
  71.  88. 101. 143.  73. 111.  59. 200.  34.  36.  39.  56.  36.  38.
  48.  63.  38.  31.]"
0.05,"[ 13.  14.  12.  36.  31.  28.  24.  54.  47.  58.  57.  52.  70.  51.
  48.  62.  99.  59. 134.  59.  60.  85.  81.  44.  87.  41.  47.  91.
  96. 100.  74.  51.  60.  45.  56.  62. 136.  55.  59.  52.  57.  47.
  37.  35.  40.  72.  98. 106. 162.  54. 200.  75.  79.  43.  64. 112.
  89.  74.  37.  33.  61.  67. 135.  81.  69.  40.  38.  30.  36. 101.
  57.  26.  69.  69.  37.  27.  31.  92.  41.  40.  43.  23. 102.  34.
  46.  36.  31.  94.  26.  46.  27.  73.  44.  52.  76.  40.  61.  86.
  38.  87. 134.  93. 151.  47.  42. 142.  46.  55. 101.  60.  42.  67.
  44.  58.  69.  47.  56.  55. 127.  87.  73.  69. 121.  64. 200.  59.
  55.  54.  46.  46. 113. 200.  57. 106.  76.  73.  45. 174.  29.  27.
  76.  41.  72.  65.  52. 200.  50.  92.  85.  62.  53. 200.  67.  55.
 110.  88.  59.  49.  53. 175. 111.  47.  87.  34.  71.  99.  50.  43.
  46.  40.  64.  41.  66.  43.  51.  46.  98.  39.  88.  35.  46. 128.
  74.  44.  47.  43.  98.  59.  61. 125.  69. 100.  49.  74.  61.  61.
  86.  71. 125.  63.]"
0.05,"[ 15.  20.  60.  30.  32.  32.  24.  29.  28.  35.  38.  28.  30.  39.
  39.  30.  39.  52.  51.  42.  36.  32.  36.  27.  32.  33.  43.  43.
  43.  51.  41.  69.  33.  64.  36.  41.  42.  49.  82.  70.  50. 109.
  67. 100.  66.  67.  52. 200.  52.  54. 148. 104.  51.  62. 125.  55.
  98.  39.  44. 103.  38.  61.  82.  58.  57.  54.  44.  52.  41.  65.
  40. 104.  75.  86.  79.  64.  55.  92. 143.  61.  36.  63.  29.  25.
  28.  24.  51.  26.  54.  37.  23.  49.  51.  27.  26.  23.  34.  61.
  33.  88.  67.  35.  90.  30.  58.  27.  45.  35.  34.  39.  77.  43.
  35.  34.  30.  37.  28.  72.  55.  25.  50.  35.  64.  59.  35.  41.
  70.  80.  54.  61.  95.  65.  39.  69. 200. 101. 200.  45.  61.  41.
  49.  42.  43.  37.  74.  32.  80.  49.  50. 200.  71. 172.  44.  52.
  54.  62.  47.  52. 102.  95.  52.  40.  42.  49. 190.  65.  45.  74.
  89.  54.  95.  40.  90. 111. 102.  64.  65.  34.  56. 189.  53.  84.
  42.  43.  34.  50.  70.  38.  48.  39.  57.  47.  59.  41.  76.  46.
  55.  37. 200.  53.]"
0.1,"[ 18.  10.  10.   8.  10.   8.  10.   9.   9.   8.  11.   9.   9.  10.
   9.   8.   9.  11.   9.   9.   9.  10.   9.   9.   9.   9.  10.   8.
   9.   8.  10.   9.  10.  10.  10.   8.   9.  10.   9.   9.   9.  10.
  10.   9.   9.   9.  11.  10.  10.   8.   9.  10.   9.   9.  10.   9.
  10.   9.  10.   9.   9.  10.   9.   9.   9.   9.   9.   9.   9.   9.
   9.   9.   9.  10.   9.   9.   9.   8.   9.   9.   9.  10.  10.   9.
   9.   9.  10.   8.   9.  11.  11.  13.  10.  10.  10.   9.  11.   8.
  10.  10.  10.  10.   9.   9.  18. 158.  56.  59.  62.  46.  88.  69.
  68.  63.  53.  57.  39.  36.  63.  29.  53.  50.  36.  70.  81.  53.
  65.  89.  44.  69.  98.  52.  78.  44.  59. 101.  71. 200. 135. 104.
 200.  62.  45.  55.  60.  65. 148.  45.  51.  77.  90. 190.  69. 101.
  60.  41.  90.  71.  78. 163.  76. 102. 200.  56.  57. 102.  66. 200.
  65.  39.  52.  59. 135.  55.  60. 175.  58. 146. 111. 200.  44.  80.
  59.  62.  95. 200.  60. 111.  68. 200.  85.  43.  81.  57.  42. 200.
 200. 200. 152.  63.]"
0.1,"[ 12.   9.   9.   9.  10.  12.   9.  23.  22.  27.  14.  16.  19.  14.
  15.  15.  18.  18.  28.  21.  14.  14.  24.  20.  19.  25.  24.  35.
  26.  23.  27.  30.  23.  35.  41.  52.  35.  49.  36.  33.  39.  44.
  45.  40.  37.  37.  36.  39.  29.  35.  39.  31.  57.  51.  71.  40.
  62.  37.  42.  50.  98.  72. 102.  48.  79.  66.  34.  94.  32.  86.
  56.  76. 170.  90. 133.  59.  45.  80.  41.  50.  63.  61.  55. 176.
  61. 174.  42.  48.  39.  58. 150.  52.  61.  55.  50. 186.  59.  34.
  37.  47.  53.  37.  58.  35. 108.  38.  68.  47. 179.  58.  44.  50.
  56.  50.  46.  39.  43. 200. 105.  78.  63. 143.  94. 200.  55. 171.
  59. 134. 124.  72.  54.  58.  55.  61.  88.  60.  49.  65.  81.  54.
  63.  55.  44.  59.  88.  66.  67. 169.  77. 200.  53.  84.  93.  46.
  35.  40.  40.  83.  58. 108.  62. 103. 122. 200.  87.  58. 102.  73.
 136.  40. 106. 141.  54.  50.  47. 200.  61. 195. 188.  56.  66.  64.
  53. 167.  53. 200. 103. 114.  60.  76. 175. 158.  47. 137.  62.  51.
 167. 105.  80. 112.]"
0.1,"[ 30.  42.  72.  57.  45.  84.  75.  65.  48.  43. 118.  37.  56.  50.
  82.  56.  68.  72. 125.  43.  41.  45.  45. 183.  67.  34.  59.  47.
  71. 104.  43.  63.  41.  41.  69.  93.  52.  41.  39.  43. 133.  95.
  72.  74.  42.  64.  68.  52.  49.  65.  69. 149.  49.  47.  53.  41.
  55.  79.  74.  36.  66.  43.  40.  81.  46.  59.  94.  43. 119. 130.
  43.  79.  69.  73. 184. 200.  54.  55.  68. 172.  61.  57.  88.  59.
  50.  73.  73.  45. 157.  38. 200. 126.  67.  61.  37.  63. 145. 200.
  75. 200. 200. 200. 200.  47.  82.  65.  65.  71.  64. 200.  67. 200.
  71.  90. 155.  54. 200.  58.  53.  52.  44.  80.  63.  42.  56.  50.
 137. 148.  50. 151.  57.  64. 200. 103.  66.  79. 120.  83. 103.  43.
  77.  59.  41.  48. 193.  51.  71.  49.  80. 196. 189.  45.  54. 147.
  54.  72.  42.  59.  61.  52.  79. 156. 175. 119.  52.  45.  82.  63.
 200.  59.  69. 126.  68. 200. 200. 200.  61.  65.  48.  53.  74. 103.
 157. 141.  98.  46. 108.  45.  90.  49. 181.  50.  58.  42.  67.  45.
  59.  55. 141.  49.]"
0.1,"[ 10.  39.  38.  47.  60.  53.  54.  76. 170.  49.  34.  69.  40.  44.
  45.  55. 122.  53. 102.  47.  57.  54.  40.  45.  50.  39.  59.  88.
  43.  63.  49.  55.  84.  56.  56.  55.  53.  75.  60.  75.  87. 119.
 200.  76.  51.  52. 184.  51.  50.  80.  60.  74. 133.  32.  49.  36.
  65.  41.  92.  77.  50. 200. 113.  50.  51.  43.  52.  43. 138. 121.
  49.  47.  57.  45. 104.  50.  57.  41.  57. 101.  93.  35.  85.  49.
  38.  48.  36.  41.  39.  44.  47.  47.  63.  54.  51.  61.  49.  56.
 130.  39.  67.  44.  67.  40.  91.  50.  37.  65.  41.  84.  39. 138.
  52.  39.  50.  42. 160.  83.  65. 104.  47.  66.  77. 105. 168.  89.
  51.  66. 200.  58.  45.  49.  84. 200. 106.  48.  37.  40.  37.  37.
  44.  32.  66. 107.  39.  40.  41.  88.  34.  38.  58.  50.  47.  38.
  44.  83.  55.  61.  44.  63.  39.  51. 186.  42.  54.  71. 126.  56.
  54.  91. 142.  71.  83.  38.  52.  59.  40. 137.  45.  51.  51.  44.
  53. 200.  52.  78.  97.  81. 200. 143.  67. 185.  50. 200. 200.  55.
  75.  56. 137.  79.]"
